"","OperationDate","Trip","consec","DayType","Pattern","Line","avg_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"89",2011-09-04,"041 - EB21 - 12:47",89,"Sunday/Holiday","041 - EB21","041",25.0357148,20.9,63,48.3,11,0.483333333333333,2011-09-04 13:15:11,2011-09-04 13:15:11,0,2.1,2.1,NA,1,49.232607954759,-123.076442443543,49.232607954759,-123.076442443543
"90",2011-09-04,"041 - EB21 - 14:37",90,"Sunday/Holiday","041 - EB21","041",21.90153852,22.4,49,48.3,9,0.543333333333333,2011-09-04 14:50:11,2011-09-04 14:53:13,3.03333333333333,2.63333333333333,2.32,0.211607603308052,5,49.234219625711,-123.138483717298,49.2336873632665,-123.12347702994
"91",2011-09-04,"041 - EB21 - 14:37",91,"Sunday/Holiday","041 - EB21","041",26.7999999999999,22.2,53,48.3,9,20.5666666666667,2011-09-04 15:34:31,2011-09-04 15:34:31,0,15.5166666666667,15.5166666666667,NA,1,49.2385093604322,-123.031960676378,49.2385093604322,-123.031960676378
"92",2011-09-04,"041 - EB21 - 15:17",92,"Sunday/Holiday","041 - EB21","041",46.09090835,22.2,53,48.3,9,1.03333333333333,2011-09-04 15:36:17,2011-09-04 15:36:53,36,2.33333333333333,2.24166666666667,0.129636243217534,2,49.2332695720472,-123.111461672982,49.2331396353955,-123.107745349079
"93",2011-09-04,"041 - EB21 - 15:17",93,"Sunday/Holiday","041 - EB21","041",43.492825,22.2,53,48.3,9,0.216666666666667,2011-09-04 15:38:54,2011-09-04 15:38:54,0,2.25,2.25,NA,1,49.2329338225614,-123.098854314375,49.2329338225614,-123.098854314375
"94",2011-09-04,"041 - EB21 - 17:06",94,"Sunday/Holiday","041 - EB21","041",30.34239235,22.9,46,48.3,7,0.358333333333333,2011-09-04 17:17:12,2011-09-04 17:18:17,1.08333333333333,2.61666666666667,2.34166666666667,0.274367960552572,4,49.2344368150366,-123.151616391777,49.2342995671729,-123.142892763757
"95",2011-09-04,"041 - EB21 - 17:06",95,"Sunday/Holiday","041 - EB21","041",42.7513583625,22.275,49.75,48.3,6.75,0.576041666666667,2011-09-04 17:20:10,2011-09-04 17:31:58,11.8,3.95,3.25520833333333,0.495711936586234,16,49.234219625711,-123.138483717298,49.2327353190933,-123.084339552071
"96",2011-09-04,"041 - EB21 - 17:06",96,"Sunday/Holiday","041 - EB21","041",41.6340579,20.4,61,48.3,6,0.738888888888889,2011-09-04 17:34:34,2011-09-04 17:36:06,1.53333333333333,2.68333333333333,2.45555555555556,0.233531661744263,3,49.232607954759,-123.076442443543,49.2325426289625,-123.069616017989
"97",2011-09-04,"041 - EB21 - 17:06",97,"Sunday/Holiday","041 - EB21","041",30.4673915,20.4,61,48.3,6,0.2,2011-09-04 17:37:26,2011-09-04 17:37:26,0,2.23333333333333,2.23333333333333,NA,1,49.2327364880715,-123.065075453452,49.2327364880715,-123.065075453452
"98",2011-09-04,"041 - EB21 - 18:06",98,"Sunday/Holiday","041 - EB21","041",42.4761910809524,19.7809523809524,61.9523809523809,48.3,6,0.46984126984127,2011-09-04 18:20:32,2011-09-04 18:36:44,16.2,3.86666666666667,2.65952380952381,0.447976048112552,21,49.2337999942197,-123.126887510995,49.2328160346789,-123.061644822123
"99",2011-09-04,"041 - EB21 - 18:37",99,"Sunday/Holiday","041 - EB21","041",25.7321423115385,19.1,63,48.3,6,0.494230769230769,2011-09-04 18:43:35,2011-09-04 19:23:22,39.7833333333333,10.1833333333333,8.25480769230769,1.76734583239066,52,49.2347012926747,-123.19052922695,49.2385093604322,-123.031960676378
"100",2011-09-04,"041 - WB1REG - 15:07",100,"Sunday/Holiday","041 - WB1REG","041",38.23077,22.2,53,48.3,9,2.08333333333333,2011-09-04 15:59:13,2011-09-04 15:59:13,0,3.21666666666667,3.21666666666667,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"101",2011-09-04,"041 - WB1REG - 15:37",101,"Sunday/Holiday","041 - WB1REG","041",36.9900670972222,22.2388888888889,52.6111111111111,48.3,8.88888888888889,0.686111111111111,2011-09-04 15:57:20,2011-09-04 16:33:21,36.0166666666667,8.35,5.89675925925926,1.68665546506936,36,49.2332069000762,-123.102081805115,49.2680105282523,-123.247630500219
"102",2011-09-04,"041 - WB1REG - 22:07",102,"Sunday/Holiday","041 - WB1REG","041",12.1782828768,16,69,48.3,9,0.790666666666667,2011-09-04 22:35:12,2011-09-04 22:57:14,22.0333333333333,10.2333333333333,6.62933333333333,1.07448609594092,25,49.2344994687361,-123.145100982028,49.2680105282523,-123.247630500219
"103",2011-09-04,"041 - WB23 - 08:33",103,"Sunday/Holiday","041 - WB23","041",9.536743e-07,17.8,68,48.3,11,2.84166666666667,2011-09-04 09:06:50,2011-09-04 09:15:06,8.26666666666667,9.1,5.45,2.66878388173479,4,49.2348306720712,-123.190048282686,49.2346846857696,-123.194695213837
"104",2011-09-04,"041 - WB23 - 09:03",104,"Sunday/Holiday","041 - WB23","041",-7.34684e-40,18.9,62,48.3,17,3.38333333333333,2011-09-04 09:37:48,2011-09-04 09:45:38,7.83333333333333,9.63333333333333,6.00555555555556,3.24826164335691,3,49.2348359850277,-123.192840221225,49.2346846857696,-123.194695213837
"105",2011-09-04,"041 - WB23 - 10:31",105,"Sunday/Holiday","041 - WB23","041",0,19.5,67,48.3,13,7.56666666666667,2011-09-04 11:14:03,2011-09-04 11:14:03,0,5.05,5.05,NA,1,49.2346846857696,-123.194695213837,49.2346846857696,-123.194695213837
"106",2011-09-04,"041 - WB23 - 13:17",106,"Sunday/Holiday","041 - WB23","041",23.7153505043478,22.2,50,48.3,9,0.62536231884058,2011-09-04 13:41:32,2011-09-04 13:58:49,17.2833333333333,3.85,2.84492753623188,0.459452759208892,23,49.2338308076492,-123.121289116697,49.234041974105,-123.193855768688
"107",2011-09-04,"041 - WB23 - 17:18",107,"Sunday/Holiday","041 - WB23","041",10.704181730671,20.4,61,48.3,6,0.60952380952381,2011-09-04 17:50:09,2011-09-04 18:00:25,10.2666666666667,3.41666666666667,2.91071428571429,0.324669927250064,14,49.2346589408093,-123.156209736307,49.2346846857696,-123.194695213837
"108",2011-09-04,"041 - WB23 - 17:51",108,"Sunday/Holiday","041 - WB23","041",38.568563869804,20.1196078431373,61.4313725490196,48.3,6,0.572549019607843,2011-09-04 17:54:34,2011-09-04 18:37:30,42.9333333333333,8.85,6.35555555555556,1.8527477092346,51,49.2362762235333,-123.033931585044,49.2346846857696,-123.194695213837
"109",2011-09-04,"041 - WB23 - 23:57",109,"Sunday/Holiday","041 - WB23","041",7.3111825536,14.6,83,48.3,11,0.457,2011-09-05 00:01:59,2011-09-05 00:28:46,26.7833333333333,5.83333333333333,4.29633333333333,0.998889916737394,50,49.2362762235333,-123.033931585044,49.234041974105,-123.193855768688
"110",2011-09-05,"041 - EB1REG - 12:07",110,"Sunday/Holiday","041 - EB1REG","041",13.0202898,22.4,50,48.3,20,0.766666666666667,2011-09-05 12:11:59,2011-09-05 12:13:31,1.53333333333333,2.38333333333333,2.29444444444444,0.0917928424547683,3,49.2572951614306,-123.23794922883,49.2530930139629,-123.244574084935
"111",2011-09-05,"041 - EB1REG - 12:07",111,"Sunday/Holiday","041 - EB1REG","041",31.1712360730769,22.7846153846154,45.3846153846154,48.3,21.5384615384615,0.550320512820513,2011-09-05 12:20:33,2011-09-05 13:03:55,43.3666666666667,9.26666666666667,5.92596153846154,1.88413689104581,52,49.2347012926747,-123.19052922695,49.2385093604322,-123.031960676378
"112",2011-09-05,"041 - EB1REG - 16:06",112,"Sunday/Holiday","041 - EB1REG","041",15.9612052278689,24.3360655737705,44.2295081967213,48.3,13,0.717486338797814,2011-09-05 16:10:50,2011-09-05 17:04:20,53.5,10.6666666666667,7.36584699453552,2.00414021980589,61,49.2651868666977,-123.24472671483,49.2385093604322,-123.031960676378
"113",2011-09-05,"041 - EB21 - 14:07",113,"Sunday/Holiday","041 - EB21","041",22.82817781,24.2,43,48.3,15,0.605555555555556,2011-09-05 14:17:47,2011-09-05 14:18:46,59,2.26666666666667,2.17777777777778,0.101835015443463,3,49.2344368150366,-123.151616391777,49.234351090896,-123.145951620111
"114",2011-09-05,"041 - EB21 - 14:07",114,"Sunday/Holiday","041 - EB21","041",21.93745714,24.2,42.8,48.3,15,0.525555555555556,2011-09-05 14:21:25,2011-09-05 14:32:13,10.8,3.85,3.12,0.401791622531516,15,49.234219625711,-123.138483717298,49.2327637562897,-123.087361286762
"115",2011-09-05,"041 - EB21 - 14:07",115,"Sunday/Holiday","041 - EB21","041",27.57731935,24.2,42,48.3,15,0.5,2011-09-05 14:35:23,2011-09-05 14:36:33,1.16666666666667,2.3,2.25,0.0707106781186545,2,49.232607954759,-123.076442443543,49.2325726240894,-123.072517764312
"116",2011-09-05,"041 - EB21 - 14:07",116,"Sunday/Holiday","041 - EB21","041",40.01031,24.2,42,48.3,15,0.305555555555556,2011-09-05 14:39:41,2011-09-05 14:40:44,1.05,3.1,2.55555555555556,0.500092584020792,3,49.2327364880715,-123.065075453452,49.2327877351284,-123.058372924433
"117",2011-09-05,"041 - EB21 - 18:06",117,"Sunday/Holiday","041 - EB21","041",27.1525347165854,19.990243902439,58.4390243902439,48.3,13,0.500813008130081,2011-09-05 18:15:29,2011-09-05 18:48:56,33.45,5.63333333333333,3.99308943089431,0.747997099758156,41,49.2345118823274,-123.155819772667,49.2385093604322,-123.031960676378
"118",2011-09-05,"041 - WB1REG - 11:11",118,"Sunday/Holiday","041 - WB1REG","041",22.98113446,22.4,50,48.3,20,0.433333333333333,2011-09-05 11:42:58,2011-09-05 11:45:08,2.16666666666667,2.41666666666667,2.17,0.143081173542232,5,49.2347671008918,-123.163165355193,49.2348268724458,-123.177239632793
"119",2011-09-05,"041 - WB1REG - 11:11",119,"Sunday/Holiday","041 - WB1REG","041",28.92452955,22.4,50,48.3,20,0.525,2011-09-05 11:47:47,2011-09-05 11:49:48,2.01666666666667,2.63333333333333,2.4,0.155753841876402,4,49.2348306720712,-123.190048282686,49.2374412221572,-123.205606554331
"120",2011-09-05,"041 - WB1REG - 11:11",120,"Sunday/Holiday","041 - WB1REG","041",30.566036,22.4,50,48.3,20,1.28333333333333,2011-09-05 11:58:38,2011-09-05 11:58:38,0,2.63333333333333,2.63333333333333,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"121",2011-09-05,"041 - WB1REG - 15:07",121,"Sunday/Holiday","041 - WB1REG","041",39.64784,24.9,40,48.3,13,0.05,2011-09-05 15:36:17,2011-09-05 15:36:17,0,2.16666666666667,2.16666666666667,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"122",2011-09-05,"041 - WB1REG - 15:07",122,"Sunday/Holiday","041 - WB1REG","041",38.7014776285714,24.9,40,48.3,13,0.832539682539683,2011-09-05 15:40:53,2011-09-05 16:02:37,21.7333333333333,6.61666666666667,4.27063492063492,0.927255579682813,21,49.2347214621968,-123.160342784808,49.2680105282523,-123.247630500219
"123",2011-09-05,"041 - WB23 - 06:31",123,"Sunday/Holiday","041 - WB23","041",3,15.2,79,48.3,9,0.5375,2011-09-05 07:13:25,2011-09-05 07:15:23,1.96666666666667,13.4666666666667,13.3916666666667,0.0907785257687117,4,49.2348306720712,-123.190048282686,49.2346846857696,-123.194695213837
"124",2011-09-05,"041 - WB23 - 08:04",124,"Sunday/Holiday","041 - WB23","041",20.6192997923077,16.6,73,48.3,13,0.418589743589744,2011-09-05 08:12:28,2011-09-05 08:27:44,15.2666666666667,3.43333333333333,2.68397435897436,0.342263081698884,26,49.232945240858,-123.059293621736,49.2345472271815,-123.148146407448
"125",2011-09-05,"041 - WB23 - 08:04",125,"Sunday/Holiday","041 - WB23","041",1.67028325396046,18.44,61.8,48.3,17.8,0.533333333333333,2011-09-05 08:29:31,2011-09-05 08:31:37,2.1,2.68333333333333,2.46,0.262889922041738,5,49.2346589408093,-123.156209736307,49.2348187337438,-123.170794977395
"126",2011-09-05,"041 - WB23 - 08:04",126,"Sunday/Holiday","041 - WB23","041",0.4339638,18.9,59,48.3,19,0.454166666666667,2011-09-05 08:43:25,2011-09-05 08:45:18,1.88333333333333,10.6166666666667,10.4041666666667,0.165201896679992,4,49.2348306720712,-123.190048282686,49.2346846857696,-123.194695213837
"127",2011-09-06,"041 - EB1REG - 07:49",127,"Mon-Fri","041 - EB1REG","041",1.32631575,17.1,73,48.3,7,0.816666666666667,2011-09-06 07:53:27,2011-09-06 07:54:14,47,2.18333333333333,2.09166666666667,0.129636243217534,2,49.2607537194751,-123.240994408751,49.2572951614306,-123.23794922883
"128",2011-09-06,"041 - EB1REG - 07:55",128,"Mon-Fri","041 - EB1REG","041",8.66280812918033,18.4377049180328,67.4262295081967,48.3,8.11475409836066,0.875956284153005,2011-09-06 08:04:09,2011-09-06 08:59:07,54.9666666666667,12.1166666666667,8.77377049180328,1.01943366184001,61,49.2651868666977,-123.24472671483,49.2385093604322,-123.031960676378
"129",2011-09-06,"041 - EB1REG - 08:01",129,"Mon-Fri","041 - EB1REG","041",0.710059192857143,17.1,73,48.3,7,2.85238095238095,2011-09-06 08:05:09,2011-09-06 08:14:22,9.21666666666667,4.6,3.62380952380952,0.934714114684525,7,49.2651868666977,-123.24472671483,49.2369970548469,-123.204993911482
"130",2011-09-06,"041 - EB1REG - 08:01",130,"Mon-Fri","041 - EB1REG","041",8.946745,17.1,73,48.3,7,0.383333333333333,2011-09-06 08:17:58,2011-09-06 08:17:58,0,2.1,2.1,NA,1,49.2346868553359,-123.181638938078,49.2346868553359,-123.181638938078
"131",2011-09-06,"041 - EB1REG - 08:01",131,"Mon-Fri","041 - EB1REG","041",16.31361075,17.1,73,48.3,7,0.391666666666667,2011-09-06 08:24:44,2011-09-06 08:25:16,32,2.38333333333333,2.34166666666667,0.0589255650988791,2,49.2344368150366,-123.151616391777,49.2343938927598,-123.148854203761
"132",2011-09-06,"041 - EB1REG - 08:01",132,"Mon-Fri","041 - EB1REG","041",19.7396459666667,18.7,66.3333333333333,48.3,8.33333333333333,0.7,2011-09-06 08:29:41,2011-09-06 08:31:04,1.38333333333333,2.68333333333333,2.52777777777778,0.189541356769244,3,49.2337999942197,-123.126887510995,49.233534167109,-123.120243238293
"133",2011-09-06,"041 - EB1REG - 08:01",133,"Mon-Fri","041 - EB1REG","041",26.7051865070588,19.5,63,48.3,9,0.8,2011-09-06 08:42:15,2011-09-06 08:56:55,14.6666666666667,4,3.50686274509804,0.450272248799785,17,49.232607954759,-123.076442443543,49.2385093604322,-123.031960676378
"134",2011-09-06,"041 - EB1REG - 08:26",134,"Mon-Fri","041 - EB1REG","041",11.1003486818182,19.5,63,48.3,9,0.840909090909091,2011-09-06 08:39:16,2011-09-06 09:20:47,41.5166666666667,10.4666666666667,7.21,2.11913824786875,55,49.2369970548469,-123.204993911482,49.2385093604322,-123.031960676378
"135",2011-09-06,"041 - EB1REG - 08:33",135,"Mon-Fri","041 - EB1REG","041",7,19.5,63,48.3,9,1.09666666666667,2011-09-06 08:37:52,2011-09-06 08:41:47,3.91666666666667,3.26666666666667,2.85333333333333,0.484108573680648,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"136",2011-09-06,"041 - EB1REG - 08:33",136,"Mon-Fri","041 - EB1REG","041",12.6944444444444,19.5,63,48.3,9,0.532407407407407,2011-09-06 08:47:30,2011-09-06 09:11:03,23.55,4.63333333333333,3.51574074074074,0.770177720620629,36,49.2347012926747,-123.19052922695,49.232607954759,-123.076442443543
"137",2011-09-06,"041 - EB1REG - 08:43",137,"Mon-Fri","041 - EB1REG","041",6.54373543617021,19.5,63,48.3,9,0.830141843971631,2011-09-06 08:47:27,2011-09-06 09:23:12,35.75,8.76666666666667,5.28652482269504,1.8124556909389,47,49.2651868666977,-123.24472671483,49.2325426289625,-123.069616017989
"138",2011-09-06,"041 - EB1REG - 09:53",138,"Mon-Fri","041 - EB1REG","041",19.9322046666667,20.7177777777778,63.6888888888889,48.3,12.9555555555556,0.58,2011-09-06 10:10:40,2011-09-06 10:46:48,36.1333333333333,8.2,6.12666666666667,1.50222646210029,45,49.234665319014,-123.166968161066,49.2385093604322,-123.031960676378
"139",2011-09-06,"041 - EB1REG - 10:00",139,"Mon-Fri","041 - EB1REG","041",11.9237444737705,20.2508196721311,66.4262295081967,48.3,12.3114754098361,0.866393442622951,2011-09-06 10:06:46,2011-09-06 11:04:41,57.9166666666667,17.8833333333333,13.8196721311475,3.45893436302966,61,49.2651868666977,-123.24472671483,49.2385093604322,-123.031960676378
"140",2011-09-06,"041 - EB1REG - 10:14",140,"Mon-Fri","041 - EB1REG","041",7.41919198333333,22.2,55,48.3,15,1.28611111111111,2011-09-06 10:17:10,2011-09-06 10:22:24,5.23333333333333,3.33333333333333,2.79444444444444,0.52953508609667,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"141",2011-09-06,"041 - EB1REG - 10:14",141,"Mon-Fri","041 - EB1REG","041",32.6114722367347,19.3591836734694,71.6530612244898,48.3,11.0816326530612,0.576190476190476,2011-09-06 10:28:49,2011-09-06 11:16:40,47.85,14.7833333333333,10.4554421768707,4.11816126118095,49,49.2346868553359,-123.181638938078,49.2385093604322,-123.031960676378
"142",2011-09-06,"041 - EB1REG - 10:28",142,"Mon-Fri","041 - EB1REG","041",8.83124790533333,19.3,72,48.3,11,0.854166666666667,2011-09-06 10:36:10,2011-09-06 11:28:41,52.5166666666667,14.65,10.3169444444444,3.62878024422689,60,49.2607537194751,-123.240994408751,49.2385093604322,-123.031960676378
"143",2011-09-06,"041 - EB1REG - 10:36",143,"Mon-Fri","041 - EB1REG","041",18.44461518,19.3,72,48.3,11,1.06333333333333,2011-09-06 10:40:52,2011-09-06 10:44:49,3.95,3.2,2.94666666666667,0.204599880525652,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"144",2011-09-06,"041 - EB1REG - 10:36",144,"Mon-Fri","041 - EB1REG","041",28.153130564186,19.3,72,48.3,11,0.592635658914729,2011-09-06 10:56:09,2011-09-06 11:29:20,33.1833333333333,6.4,4.95193798449612,0.913212896867049,43,49.2345882226189,-123.160945718775,49.2385093604322,-123.031960676378
"145",2011-09-06,"041 - EB1REG - 10:43",145,"Mon-Fri","041 - EB1REG","041",7.12663771333333,19.3,72,48.3,11,1.31388888888889,2011-09-06 10:46:06,2011-09-06 10:52:00,5.9,3.21666666666667,2.83888888888889,0.43990739766287,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"146",2011-09-06,"041 - EB1REG - 10:43",146,"Mon-Fri","041 - EB1REG","041",10.48034902,19.3,72,48.3,11,0.5,2011-09-06 10:58:07,2011-09-06 10:58:40,33,2.25,2.16666666666667,0.117851130197758,2,49.2346868553359,-123.181638938078,49.2346956059432,-123.178302692272
"147",2011-09-06,"041 - EB1REG - 10:43",147,"Mon-Fri","041 - EB1REG","041",33.1499299714286,19.4214285714286,71.1904761904762,48.3,9.38095238095238,0.552777777777778,2011-09-06 11:05:48,2011-09-06 11:44:26,38.6333333333333,11.1833333333333,9.39166666666667,1.44791809235468,42,49.2345520538691,-123.158131034478,49.2385093604322,-123.031960676378
"148",2011-09-06,"041 - EB1REG - 11:56",148,"Mon-Fri","041 - EB1REG","041",20.4440037,19.6,70,48.3,7,0.741666666666667,2011-09-06 12:00:49,2011-09-06 12:02:53,2.06666666666667,2.85,2.66666666666667,0.190029237516523,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"149",2011-09-06,"041 - EB1REG - 11:56",149,"Mon-Fri","041 - EB1REG","041",35.3792853730769,20.2666666666667,66.6666666666667,48.3,8.33333333333333,0.50042735042735,2011-09-06 12:18:43,2011-09-06 12:49:19,30.6,5.58333333333333,3.88675213675214,0.947142358610037,39,49.2345118823274,-123.155819772667,49.2344067091528,-123.0355045366
"150",2011-09-06,"041 - EB1REG - 12:19",150,"Mon-Fri","041 - EB1REG","041",7.11111092,19.6,70,48.3,7,1.13666666666667,2011-09-06 12:24:02,2011-09-06 12:28:08,4.1,3.18333333333333,2.90666666666667,0.295240015354739,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"151",2011-09-06,"041 - EB1REG - 12:19",151,"Mon-Fri","041 - EB1REG","041",34.08333379,20.6,65,48.3,9,0.605,2011-09-06 12:43:15,2011-09-06 13:22:21,39.1,8.71666666666667,6.3925,1.69335028425461,40,49.2344368150366,-123.151616391777,49.2385093604322,-123.031960676378
"152",2011-09-06,"041 - EB1REG - 12:34",152,"Mon-Fri","041 - EB1REG","041",17.6193275616667,20.78,64.25,48.3,8.55,0.784166666666667,2011-09-06 12:40:05,2011-09-06 13:39:46,59.6833333333333,11,6.43861111111111,2.72923333755054,60,49.2607537194751,-123.240994408751,49.2385093604322,-123.031960676378
"153",2011-09-06,"041 - EB1REG - 12:41",153,"Mon-Fri","041 - EB1REG","041",32.4922155868852,20.9737704918033,63.4426229508197,48.3,8.0655737704918,0.781147540983607,2011-09-06 12:45:02,2011-09-06 13:45:52,1.01388888888889,11.9666666666667,8.34043715846995,3.17823538714138,61,49.2651868666977,-123.24472671483,49.2385093604322,-123.031960676378
"154",2011-09-06,"041 - EB1REG - 12:49",154,"Mon-Fri","041 - EB1REG","041",13.8771597947541,21.2098360655738,62.4590163934426,48.3,7.47540983606557,0.97896174863388,2011-09-06 13:01:29,2011-09-06 13:55:53,54.4,14.9666666666667,12.4814207650273,1.43619900341613,61,49.2651868666977,-123.24472671483,49.2385093604322,-123.031960676378
"155",2011-09-06,"041 - EB1REG - 14:02",155,"Mon-Fri","041 - EB1REG","041",28.20089285,21.8,60,48.3,6,0.591666666666667,2011-09-06 14:07:44,2011-09-06 14:08:31,47,2.3,2.16666666666667,0.188561808316413,2,49.255190895217,-123.238457198334,49.2530930139629,-123.244574084935
"156",2011-09-06,"041 - EB1REG - 14:02",156,"Mon-Fri","041 - EB1REG","041",28.4436088521053,23.2763157894737,53.9210526315789,48.3,6.86842105263158,0.545614035087719,2011-09-06 14:23:56,2011-09-06 14:55:53,31.95,5.81666666666667,4.2969298245614,1.06239187941777,38,49.2345882226189,-123.160945718775,49.2328795059496,-123.042555565353
