"","OperationDate","Trip","delayID","DayType","Pattern","Line","first_Arrival","avg_ArriveLoad","std_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"87",2011-09-11,"145 - SB1 - 17:43",86,"Sunday/Holiday","145 - SB1","145",1068,20.2536716228571,22.9583643076513,19.7,74,32.2,6,1.75952380952381,2011-09-11 17:48:22,2011-09-11 18:01:21,12.9833333333333,6.08333333333333,4.70952380952381,1.02006976626225,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"88",2011-09-11,"145 - SB1 - 20:13",87,"Sunday/Holiday","145 - SB1","145",1218,11.058823,0,18.8,76,32.2,4,0.966666666666667,2011-09-11 20:18:41,2011-09-11 20:18:41,0,2.33333333333333,2.33333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"89",2011-09-12,"145 - SB1 - 06:59",88,"Mon-Fri","145 - SB1","145",439,0,0,16.3,82,48.3,26,1,2011-09-12 07:19:46,2011-09-12 07:19:46,0,6.76666666666667,6.76666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"90",2011-09-12,"145 - SB1 - 09:36",89,"Mon-Fri","145 - SB1","145",580,8.8378373,6.5359600882978,18.5,75,32.2,22,0.7,2011-09-12 09:40:45,2011-09-12 09:41:40,55,2.15,2.10833333333333,0.0589255650988788,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"91",2011-09-12,"145 - SB1 - 09:36",90,"Mon-Fri","145 - SB1","145",593,0,0,18.5,75,32.2,22,1.46666666666667,2011-09-12 09:53:38,2011-09-12 09:53:38,0,3.63333333333333,3.63333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"92",2011-09-12,"145 - SB1 - 12:32",91,"Mon-Fri","145 - SB1","145",755,80.55556,0,20,68,32.2,22,2.02857142857143,2011-09-12 12:35:56,2011-09-12 12:49:35,13.65,3.58333333333333,3.46190476190476,0.0842803334306089,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"93",2011-09-13,"145 - NB1 - 08:39",92,"Mon-Fri","145 - NB1","145",522,11.666667,0,17.1,80,24.1,15,0.933333333333333,2011-09-13 08:42:16,2011-09-13 08:42:16,0,2.03333333333333,2.03333333333333,0,1,49.2581297512249,-122.916685629137,49.2581297512249,-122.916685629137
"94",2011-09-13,"145 - NB1 - 09:11",93,"Mon-Fri","145 - NB1","145",557,1.809523895,1.26060133021566,17.1,80,24.1,15,2.06388888888889,2011-09-13 09:17:21,2011-09-13 09:28:49,11.4666666666667,5.4,3.98888888888889,1.41148726395115,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"95",2011-09-13,"145 - NB1 - 09:31",94,"Mon-Fri","145 - NB1","145",594,1,0,17.5,78,24.1,11,7.38333333333333,2011-09-13 09:54:00,2011-09-13 09:57:46,3.76666666666667,11.7666666666667,10.6333333333333,0.982061324177083,3,49.2799538438887,-122.919905058533,49.2785184106131,-122.912940238261
"96",2011-09-13,"145 - NB1 - 10:08",95,"Mon-Fri","145 - NB1","145",614,52.8150834333333,20.5710968127571,17.5,78,24.1,11,2.47222222222222,2011-09-13 10:14:46,2011-09-13 10:29:00,14.2333333333333,6.25,5.82222222222222,0.263241896924286,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"97",2011-09-13,"145 - NB1 - 19:14",96,"Mon-Fri","145 - NB1","145",1159,24.4803920833333,9.42766395231654,16.8,84.6666666666667,24.1,9,2.11666666666667,2011-09-13 19:19:28,2011-09-13 19:31:42,12.2333333333333,4.63333333333333,4.03888888888889,0.526905712276523,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"98",2011-09-13,"145 - SB1 - 11:02",97,"Mon-Fri","145 - SB1","145",664,3.5857143,5.23751519264596,17.8,75,24.1,7,1.87083333333333,2011-09-13 11:04:42,2011-09-13 11:08:15,3.55,2.65,2.37083333333333,0.207888413800752,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"99",2011-09-13,"145 - SB1 - 13:10",98,"Mon-Fri","145 - SB1","145",796,62.480621,0,19,70,24.1,7,1.08333333333333,2011-09-13 13:16:04,2011-09-13 13:16:04,0,2.46666666666667,2.46666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"100",2011-09-13,"145 - SB1 - 13:17",99,"Mon-Fri","145 - SB1","145",799,11.611110775,15.2709218008746,19,70,24.1,7,1.24166666666667,2011-09-13 13:19:47,2011-09-13 13:23:43,3.93333333333333,3.11666666666667,2.57083333333333,0.483883786170314,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"101",2011-09-13,"145 - SB1 - 13:17",100,"Mon-Fri","145 - SB1","145",813,0,0,18.5,75,24.1,15,0.95,2011-09-13 13:33:35,2011-09-13 13:33:35,0,2.58333333333333,2.58333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"102",2011-09-13,"145 - SB1 - 17:57",101,"Mon-Fri","145 - SB1","145",1080,86.586205,0,17.4,77,24.1,6,0.795833333333333,2011-09-13 18:00:25,2011-09-13 18:03:07,2.7,2.86666666666667,2.67916666666667,0.146170245743587,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"103",2011-09-13,"145 - SB1 - 19:00",102,"Mon-Fri","145 - SB1","145",1143,47.4285714285714,37.1387360351118,16.9,84,24.1,9,1.81428571428571,2011-09-13 19:03:52,2011-09-13 19:17:19,13.45,4.35,3.16904761904762,0.832022778992201,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"104",2011-09-13,"145 - SB1 - 22:15",103,"Mon-Fri","145 - SB1","145",1339,57.4594598,15.5181244077267,16.7,90,24.1,6,1.21666666666667,2011-09-13 22:19:36,2011-09-13 22:21:09,1.55,2.8,2.49166666666667,0.436049181731704,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"105",2011-09-14,"145 - NB1 - 08:39",104,"Mon-Fri","145 - NB1","145",528,31.7101437,17.499920582844,16.8,85,24.1,6,4.18055555555556,2011-09-14 08:48:20,2011-09-14 09:03:47,15.45,10.7666666666667,9.84722222222222,0.970590694523854,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"106",2011-09-14,"145 - NB1 - 09:04",105,"Mon-Fri","145 - NB1","145",549,82.4914343,0,16.8,85,24.1,6,1.41666666666667,2011-09-14 09:09:16,2011-09-14 09:09:16,0,2.28333333333333,2.28333333333333,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"107",2011-09-14,"145 - NB1 - 10:03",106,"Mon-Fri","145 - NB1","145",617,60.4349587716667,21.5984021012781,17.05,78.1666666666667,23.3,6.16666666666667,2.35,2011-09-14 10:17:20,2011-09-14 10:31:07,13.7833333333333,13.15,13.0277777777778,0.18459164139818,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"108",2011-09-14,"145 - NB1 - 11:27",107,"Mon-Fri","145 - NB1","145",704,65.0000013333333,27.382255862883,17.8,79,19.3,6,2.60833333333333,2011-09-14 11:44:59,2011-09-14 12:00:07,15.1333333333333,18.1166666666667,17.4638888888889,0.559803206162335,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"109",2011-09-14,"145 - NB1 - 12:57",108,"Mon-Fri","145 - NB1","145",784,64.7159278333333,24.7158660245047,18.3,78,24.1,7,2.39166666666667,2011-09-14 13:04:20,2011-09-14 13:18:25,14.0833333333333,6.66666666666667,6.175,0.317586383699162,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"110",2011-09-14,"145 - NB1 - 14:05",109,"Mon-Fri","145 - NB1","145",849,86.79999715,4.03050865464557e-06,17.8,82,24.1,9,1.01666666666667,2011-09-14 14:09:19,2011-09-14 14:10:33,1.23333333333333,2.56666666666667,2.475,0.129636243217534,2,49.2600547350455,-122.915569607957,49.2602396557902,-122.90797963076
"111",2011-09-14,"145 - NB1 - 14:05",110,"Mon-Fri","145 - NB1","145",860,41.485714,0,17.8,82,24.1,9,1.025,2011-09-14 14:20:27,2011-09-14 14:22:25,1.96666666666667,2.41666666666667,2.40833333333333,0.0117851130197758,2,49.2800509781195,-122.918649325234,49.2785184106131,-122.912940238261
"112",2011-09-14,"145 - NB1 - 15:49",111,"Mon-Fri","145 - NB1","145",957,29.8407086666667,5.51128964210555,18.7,74,24.1,7,2.50555555555556,2011-09-14 15:57:24,2011-09-14 16:11:53,14.4833333333333,7.08333333333333,6.73611111111111,0.410882068328704,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"113",2011-09-14,"145 - NB1 - 17:11",112,"Mon-Fri","145 - NB1","145",1038,36.401784625,4.20311031743897,17.7,81,24.1,6,3.44166666666667,2011-09-14 17:18:29,2011-09-14 17:29:11,10.7,4.5,3.45833333333333,0.750123446630743,4,49.2602396557902,-122.90797963076,49.2785184106131,-122.912940238261
"114",2011-09-14,"145 - SB1 - 06:44",112,"Mon-Fri","145 - SB1","145",420,0,0,16.5,89,24.1,4,0.816666666666667,2011-09-14 07:00:58,2011-09-14 07:00:58,0,2.96666666666667,2.96666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"115",2011-09-14,"145 - SB1 - 08:26",113,"Mon-Fri","145 - SB1","145",511,11,0,16.8,85,24.1,6,1.23333333333333,2011-09-14 08:31:50,2011-09-14 08:31:50,0,2.23333333333333,2.23333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"116",2011-09-14,"145 - SB1 - 08:46",114,"Mon-Fri","145 - SB1","145",528,7,4.24264068711928,16.8,85,24.1,6,1.2875,2011-09-14 08:48:42,2011-09-14 08:52:28,3.76666666666667,2.86666666666667,2.58333333333333,0.305201815440453,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"117",2011-09-14,"145 - SB1 - 08:46",115,"Mon-Fri","145 - SB1","145",545,0,0,16.8,85,24.1,6,2.46666666666667,2011-09-14 09:05:01,2011-09-14 09:05:01,0,5.01666666666667,5.01666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"118",2011-09-14,"145 - SB1 - 09:26",116,"Mon-Fri","145 - SB1","145",570,26,5.41602560309064,17,78,24.1,6,1.02083333333333,2011-09-14 09:30:39,2011-09-14 09:33:54,3.25,4.31666666666667,4.25,0.100921678469916,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"119",2011-09-14,"145 - SB1 - 09:26",117,"Mon-Fri","145 - SB1","145",582,0,0,17,78,24.1,6,0.816666666666667,2011-09-14 09:42:12,2011-09-14 09:42:12,0,2.2,2.2,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"120",2011-09-14,"145 - SB1 - 09:46",118,"Mon-Fri","145 - SB1","145",596,1.60000004,0.596284790273165,17,78,24.1,6,5.75,2011-09-14 09:56:54,2011-09-14 10:14:54,18,14.9,12.2333333333333,3.27356838938795,5,49.2799570055923,-122.920119320376,49.2536827185599,-122.918012621197
"121",2011-09-14,"145 - SB1 - 11:10",119,"Mon-Fri","145 - SB1","145",688,29.7546577714286,16.4032731819556,17.7285714285714,79,19.3,6.14285714285714,1.96428571428571,2011-09-14 11:28:48,2011-09-14 11:42:22,13.5666666666667,19.3666666666667,18.4357142857143,0.757886227867702,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"122",2011-09-14,"145 - SB1 - 12:17",120,"Mon-Fri","145 - SB1","145",742,45.01960774,0,17.8,79,19.3,6,0.95,2011-09-14 12:22:49,2011-09-14 12:22:49,0,2.21666666666667,2.21666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"123",2011-09-14,"145 - SB1 - 12:32",121,"Mon-Fri","145 - SB1","145",757,87.03297,0,18.3,78,24.1,7,0.85,2011-09-14 12:37:36,2011-09-14 12:37:36,0,2,2,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"124",2011-09-14,"145 - SB1 - 12:40",122,"Mon-Fri","145 - SB1","145",768,12.2937549928571,13.3259823573948,18.3,78,24.1,7,2.03333333333333,2011-09-14 12:48:08,2011-09-14 13:01:55,13.7833333333333,8.16666666666667,7.36666666666667,0.855699843532896,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"125",2011-09-14,"145 - SB1 - 13:47",123,"Mon-Fri","145 - SB1","145",830,72.9892463,16.7313110212015,17.8,82,24.1,9,1.99761904761905,2011-09-14 13:50:05,2011-09-14 14:04:21,14.2666666666667,4.3,3.37142857142857,0.520391082078544,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"126",2011-09-14,"145 - SB1 - 15:10",124,"Mon-Fri","145 - SB1","145",915,54.504505,0,18.2,78,24.1,4,0.7,2011-09-14 15:15:42,2011-09-14 15:15:42,0,2.1,2.1,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"127",2011-09-14,"145 - SB1 - 15:32",125,"Mon-Fri","145 - SB1","145",943,3.86813267142857,1.76628240901114,18.7,74,24.1,7,2.21904761904762,2011-09-14 15:43:00,2011-09-14 15:55:48,12.8,10.4833333333333,9.76190476190476,0.886927399306285,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"128",2011-09-14,"145 - SB1 - 16:52",126,"Mon-Fri","145 - SB1","145",1015,17.18226545,16.2199849396701,17.7,81,24.1,6,2.12619047619048,2011-09-14 16:55:13,2011-09-14 17:09:32,14.3166666666667,4.46666666666667,3.06904761904762,0.858315996126339,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"129",2011-09-14,"145 - SB1 - 18:40",127,"Mon-Fri","145 - SB1","145",1125,91.4825912,0,16.7,86,24.1,0,1.21666666666667,2011-09-14 18:45:42,2011-09-14 18:45:42,0,2.1,2.1,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"130",2011-09-15,"145 - NB1 - 10:13",128,"Mon-Fri","145 - NB1","145",634,0.85714287,0,14.6,96,12.9,9,8.98333333333333,2011-09-15 10:34:52,2011-09-15 10:34:52,0,6.86666666666667,6.86666666666667,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"131",2011-09-15,"145 - NB1 - 13:50",129,"Mon-Fri","145 - NB1","145",833,81.4842766666667,31.0625386340232,16.6,83,24.1,15,2.34722222222222,2011-09-15 13:53:41,2011-09-15 14:07:33,13.8666666666667,2.8,2.52777777777778,0.222527567996683,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"132",2011-09-15,"145 - NB1 - 18:44",130,"Mon-Fri","145 - NB1","145",1127,22.6666666666667,0.577350269189626,14.4,89,24.1,20,1.28333333333333,2011-09-15 18:47:12,2011-09-15 18:49:56,2.73333333333333,3.15,2.46111111111111,0.600308562632893,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"133",2011-09-15,"145 - NB1 - 21:44",131,"Mon-Fri","145 - NB1","145",1310,24.5909093,9.52423366206368,13.8,80,24.1,13,2.02777777777778,2011-09-15 21:50:28,2011-09-15 22:01:32,11.0666666666667,5.45,4.90277777777778,0.547257472073923,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"134",2011-09-15,"145 - SB1 - 08:56",131,"Mon-Fri","145 - SB1","145",552,0,0,14.2,90,19.3,11,1.33333333333333,2011-09-15 09:12:12,2011-09-15 09:12:12,0,2.2,2.2,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"135",2011-09-15,"145 - SB1 - 09:56",132,"Mon-Fri","145 - SB1","145",600,10.3225806666667,4.46980854497373,13.8,92,9.7,15,1.37777777777778,2011-09-15 10:00:42,2011-09-15 10:02:42,2,3.1,2.9,0.240370085030933,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"136",2011-09-15,"145 - SB1 - 09:56",133,"Mon-Fri","145 - SB1","145",614,0,0,13.8,92,9.7,15,0.833333333333333,2011-09-15 10:14:24,2011-09-15 10:14:24,0,4.4,4.4,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"137",2011-09-15,"145 - SB1 - 10:36",134,"Mon-Fri","145 - SB1","145",656,0,0,14.6,96,12.9,9,0.833333333333333,2011-09-15 10:56:50,2011-09-15 10:56:50,0,6.83333333333333,6.83333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"138",2011-09-15,"145 - SB1 - 12:47",135,"Mon-Fri","145 - SB1","145",783,0,0,16.1,88,24.1,7,1.2,2011-09-15 13:03:28,2011-09-15 13:03:28,0,2.46666666666667,2.46666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"139",2011-09-15,"145 - SB1 - 13:10",136,"Mon-Fri","145 - SB1","145",794,31.587629,17.4079493048343,16.1,88,24.1,7,1.00833333333333,2011-09-15 13:14:40,2011-09-15 13:15:58,1.3,2.36666666666667,2.21666666666667,0.212132034355964,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"140",2011-09-15,"145 - SB1 - 13:32",137,"Mon-Fri","145 - SB1","145",815,85.99417,0,16.6,83,24.1,15,0.791666666666667,2011-09-15 13:35:39,2011-09-15 13:38:20,2.68333333333333,3.1,2.9,0.15335748602047,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"141",2011-09-15,"145 - SB1 - 13:32",138,"Mon-Fri","145 - SB1","145",830,0.99418586,0,16.6,83,24.1,15,0.966666666666667,2011-09-15 13:50:18,2011-09-15 13:50:18,0,4.3,4.3,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"142",2011-09-15,"145 - SB1 - 16:01",139,"Mon-Fri","145 - SB1","145",977,0,0,17.9,72,24.1,15,0.883333333333333,2011-09-15 16:17:55,2011-09-15 16:17:55,0,2.91666666666667,2.91666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"143",2011-09-15,"145 - SB1 - 16:22",140,"Mon-Fri","145 - SB1","145",999,0,0,16.1,81,24.1,22,1.2,2011-09-15 16:39:29,2011-09-15 16:39:29,0,3.48333333333333,3.48333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"144",2011-09-15,"145 - SB1 - 16:37",141,"Mon-Fri","145 - SB1","145",1022,4.0389678e-28,0,16.1,81,24.1,22,12.3,2011-09-15 17:02:42,2011-09-15 17:02:42,0,11.7,11.7,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"145",2011-09-15,"145 - SB1 - 18:30",142,"Mon-Fri","145 - SB1","145",1116,45.1272744,0,14.4,89,24.1,20,1.53333333333333,2011-09-15 18:36:04,2011-09-15 18:36:04,0,2.46666666666667,2.46666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"146",2011-09-15,"145 - SB1 - 21:30",143,"Mon-Fri","145 - SB1","145",1295,55.714287,0,13.8,80,24.1,13,0.816666666666667,2011-09-15 21:35:38,2011-09-15 21:35:38,0,2.28333333333333,2.28333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"147",2011-09-16,"145 - NB1 - 07:39",144,"Mon-Fri","145 - NB1","145",466,0,0,12.8,79,19.3,17,0.305555555555556,2011-09-16 07:46:08,2011-09-16 07:46:40,32,5.9,5.33333333333333,0.612599198316304,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"148",2011-09-16,"145 - NB1 - 10:08",145,"Mon-Fri","145 - NB1","145",613,59.0163934,0,14,73,24.1,20,2.08333333333333,2011-09-16 10:13:05,2011-09-16 10:13:05,0,2.1,2.1,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"149",2011-09-16,"145 - SB1 - 08:26",146,"Mon-Fri","145 - SB1","145",508,8.36629591428571,7.1349916913051,13.2285714285714,77.2857142857143,23.4142857142857,18.7142857142857,2.16904761904762,2011-09-16 08:28:38,2011-09-16 08:43:46,15.1333333333333,3.76666666666667,2.89047619047619,0.597669636763484,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"150",2011-09-16,"145 - SB1 - 11:32",147,"Mon-Fri","145 - SB1","145",697,85.50857,0,15.9,61,24.1,19,0.783333333333333,2011-09-16 11:37:36,2011-09-16 11:37:36,0,2,2,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"151",2011-09-16,"145 - SB1 - 14:02",148,"Mon-Fri","145 - SB1","145",847,50.1333334,0,17.1,61,24.1,15,0.983333333333333,2011-09-16 14:07:54,2011-09-16 14:07:54,0,2.3,2.3,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"152",2011-09-16,"145 - SB1 - 16:52",149,"Mon-Fri","145 - SB1","145",1016,68.66833985,22.3786877329144,15.7,63,24.1,15,1.175,2011-09-16 16:56:52,2011-09-16 16:58:33,1.68333333333333,2.95,2.60833333333333,0.483189633810808,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"153",2011-09-17,"145 - NB1 - 15:00",150,"Saturday","145 - NB1","145",919,0.9795571,0,16.6,67,24.1,17,7.63333333333333,2011-09-17 15:19:36,2011-09-17 15:19:36,0,5.6,5.6,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"154",2011-09-17,"145 - SB1 - 13:58",151,"Saturday","145 - SB1","145",842,37.2865504833333,11.8306157420184,17,68,24.1,19,1.22222222222222,2011-09-17 14:02:08,2011-09-17 14:04:24,2.26666666666667,2.8,2.35555555555556,0.390631018472154,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"155",2011-09-18,"145 - NB1 - 10:00",152,"Sunday/Holiday","145 - NB1","145",605,6.4615383,0,15.5,92,24.1,24,0.622222222222222,2011-09-18 10:05:25,2011-09-18 10:06:31,1.1,4.35,4.15555555555556,0.209717623201965,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"156",2011-09-18,"145 - NB1 - 14:30",153,"Sunday/Holiday","145 - NB1","145",883,9.112815,0,18.6,62,24.1,11,1.03333333333333,2011-09-18 14:43:20,2011-09-18 14:45:19,1.98333333333333,2.31666666666667,2.16666666666667,0.212132034355964,2,49.2800509781195,-122.918649325234,49.2785184106131,-122.912940238261
"157",2011-09-18,"145 - NB1 - 19:44",154,"Sunday/Holiday","145 - NB1","145",1198,18,0,15.7,86,24.1,4,2,2011-09-18 19:58:18,2011-09-18 19:58:18,0,2.3,2.3,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"158",2011-09-18,"145 - SB1 - 09:43",154,"Sunday/Holiday","145 - SB1","145",604,0,0,15.5,92,24.1,24,0.883333333333333,2011-09-18 10:04:19,2011-09-18 10:04:19,0,8.31666666666667,8.31666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"159",2011-09-18,"145 - SB1 - 11:28",155,"Sunday/Holiday","145 - SB1","145",692,12.4285714285714,6.50274667242345,18.4,71,24.1,15,1.67142857142857,2011-09-18 11:32:50,2011-09-18 11:44:21,11.5166666666667,5.31666666666667,4.23571428571429,0.79782276479251,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"160",2011-09-18,"145 - SB1 - 12:13",156,"Sunday/Holiday","145 - SB1","145",737,14.8944099285714,8.37265572854757,18.4,71,24.1,15,1.70238095238095,2011-09-18 12:17:16,2011-09-18 12:29:34,12.3,4.96666666666667,4.07380952380952,0.53729924268556,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
